13303	0	13303
13304	1	13304
13305	0	13305
13306	1	13306
13307	0	13307
13308	1	13308
13309	1	13309
13310	0	13310
13311	0	13311
13312	0	13312
13313	0	13313
13314	0	13314
13315	0	13315
13316	1	13316
13317	1	13317
13318	0	13318
13319	0	13319
13320	0	13320
13321	1	13321
13322	0	13322
13323	0	13323
13324	0	13324
13325	0	13325
13326	0	13326
13327	0	13327
13328	0	13328
13329	0	13329
13330	0	13330
13331	0	13331
13332	0	13332
13333	0	13333
13334	1	13334
13335	0	13335
13336	0	13336
13337	0	13337
13338	0	13338
13339	1	13339
13340	0	13340
13341	1	13341
13342	1	13342
13343	1	13343
13344	1	13344
13345	0	13345
13346	0	13346
13347	1	13347
13348	1	13348
13349	1	13349
13350	0	13350
13351	1	13351
13352	1	13352
13353	0	13353
13354	0	13354
13355	0	13355
13356	0	13356
13357	0	13357
13358	0	13358
13359	0	13359
13360	0	13360
13361	0	13361
13362	1	13362
13363	0	13363
13364	1	13364
13365	1	13365
13366	1	13366
13367	0	13367
13368	1	13368
13369	1	13369
13370	1	13370
13371	0	13371
13372	0	13372
13373	0	13373
13374	0	13374
13375	1	13375
13376	0	13376
13377	1	13377
13378	0	13378
13379	0	13379
13380	0	13380
13381	1	13381
13382	0	13382
13383	0	13383
13384	0	13384
13385	0	13385
13386	0	13386
13387	0	13387
13388	0	13388
13389	0	13389
13390	0	13390
13391	0	13391
13392	0	13392
13393	0	13393
13394	0	13394
13395	0	13395
13396	0	13396
13397	0	13397
13398	0	13398
13399	0	13399
13400	0	13400
13401	0	13401
13402	0	13402
13403	0	13403
13404	0	13404
13405	0	13405
13406	0	13406
13407	0	13407
13408	0	13408
13409	0	13409
13410	0	13410
13411	1	13411
13412	1	13412
13413	1	13413
13414	1	13414
13415	1	13415
13416	0	13416
13417	0	13417
13418	1	13418
13419	0	13419
13420	1	13420
13421	1	13421
13422	1	13422
13423	1	13423
13424	0	13424
13425	1	13425
13426	0	13426
13427	0	13427
13428	0	13428
13429	1	13429
13430	0	13430
13431	1	13431
13432	1	13432
13433	0	13433
13434	0	13434
13435	1	13435
13436	0	13436
13437	0	13437
13438	0	13438
13439	1	13439
13440	0	13440
13441	1	13441
13442	0	13442
13443	1	13443
13444	0	13444
13445	1	13445
13446	1	13446
13447	1	13447
13448	0	13448
13449	0	13449
13450	1	13450
13451	0	13451
13452	0	13452
13453	0	13453
13454	1	13454
13455	0	13455
13456	0	13456
13457	1	13457
13458	0	13458
13459	1	13459
13460	0	13460
13461	1	13461
13462	0	13462
13463	0	13463
13464	0	13464
13465	0	13465
13466	0	13466
13467	1	13467
13468	1	13468
13469	0	13469
13470	1	13470
13471	0	13471
13472	0	13472
13473	0	13473
13474	1	13474
13475	0	13475
13476	1	13476
13477	0	13477
13478	1	13478
13479	1	13479
13480	1	13480
13481	0	13481
13482	0	13482
13483	1	13483
13484	1	13484
13485	1	13485
13486	0	13486
13487	0	13487
13488	0	13488
13489	0	13489
13490	0	13490
13491	0	13491
13492	0	13492
13493	0	13493
13494	1	13494
13495	1	13495
13496	0	13496
13497	0	13497
13498	0	13498
13499	0	13499
13500	0	13500
13501	0	13501
13502	0	13502
13503	0	13503
13504	0	13504
13505	0	13505
13506	0	13506
13507	1	13507
13508	1	13508
13509	1	13509
13510	1	13510
13511	1	13511
13512	1	13512
13513	1	13513
13514	1	13514
13515	0	13515
13516	0	13516
13517	0	13517
13518	0	13518
13519	0	13519
13520	0	13520
13521	0	13521
13522	0	13522
13523	0	13523
13524	0	13524
13525	0	13525
13526	0	13526
13527	0	13527
13528	0	13528
13529	0	13529
13530	0	13530
13531	0	13531
13532	0	13532
13533	0	13533
13534	0	13534
13535	0	13535
13536	0	13536
13537	0	13537
13538	0	13538
13539	0	13539
13540	0	13540
13541	0	13541
13542	0	13542
13543	1	13543
13544	1	13544
13545	0	13545
13546	0	13546
13547	1	13547
13548	0	13548
13549	0	13549
13550	0	13550
13551	1	13551
13552	1	13552
13553	0	13553
13554	1	13554
13555	0	13555
13556	0	13556
13557	1	13557
13558	0	13558
13559	0	13559
13560	1	13560
13561	0	13561
13562	1	13562
13563	0	13563
13564	0	13564
13565	1	13565
13566	0	13566
13567	1	13567
13568	1	13568
13569	1	13569
13570	0	13570
13571	0	13571
13572	1	13572
13573	1	13573
13574	1	13574
13575	0	13575
13576	1	13576
13577	1	13577
13578	0	13578
13579	1	13579
13580	1	13580
13581	1	13581
13582	0	13582
13583	1	13583
13584	1	13584
13585	0	13585
13586	0	13586
13587	0	13587
13588	0	13588
13589	0	13589
13590	0	13590
13591	1	13591
13592	1	13592
13593	1	13593
13594	1	13594
13595	1	13595
13596	0	13596
13597	0	13597
13598	1	13598
13599	1	13599
13600	0	13600
13601	0	13601
13602	1	13602
13603	0	13603
13604	1	13604
13605	0	13605
13606	0	13606
13607	0	13607
13608	0	13608
13609	1	13609
13610	1	13610
13611	0	13611
13612	1	13612
13613	1	13613
13614	0	13614
13615	1	13615
13616	0	13616
13617	1	13617
13618	0	13618
13619	0	13619
13620	0	13620
13621	0	13621
13622	1	13622
13623	0	13623
13624	1	13624
13625	0	13625
13626	0	13626
13627	0	13627
13628	0	13628
13629	0	13629
13630	0	13630
13631	0	13631
13632	0	13632
13633	0	13633
13634	0	13634
13635	0	13635
13636	0	13636
13637	0	13637
13638	0	13638
13639	0	13639
13640	0	13640
13641	0	13641
13642	0	13642
13643	0	13643
13644	0	13644
13645	1	13645
13646	0	13646
13647	0	13647
13648	0	13648
13649	0	13649
13650	0	13650
13651	0	13651
13652	0	13652
13653	0	13653
13654	0	13654
13655	0	13655
13656	0	13656
13657	1	13657
13658	0	13658
13659	1	13659
13660	0	13660
13661	1	13661
13662	0	13662
13663	1	13663
13664	0	13664
13665	0	13665
13666	0	13666
13667	0	13667
13668	0	13668
13669	0	13669
13670	1	13670
13671	0	13671
13672	1	13672
13673	0	13673
13674	1	13674
13675	1	13675
13676	0	13676
13677	1	13677
13678	0	13678
13679	0	13679
13680	0	13680
13681	1	13681
13682	0	13682
13683	0	13683
13684	0	13684
13685	1	13685
13686	1	13686
13687	1	13687
13688	0	13688
13689	1	13689
13690	1	13690
13691	1	13691
13692	1	13692
13693	0	13693
13694	1	13694
13695	0	13695
13696	1	13696
13697	1	13697
13698	1	13698
13699	1	13699
13700	1	13700
13701	1	13701
13702	0	13702
13703	0	13703
13704	0	13704
13705	1	13705
13706	1	13706
13707	1	13707
13708	0	13708
13709	0	13709
13710	0	13710
13711	0	13711
13712	1	13712
13713	0	13713
13714	0	13714
13715	0	13715
13716	1	13716
13717	1	13717
13718	1	13718
13719	1	13719
13720	0	13720
13721	0	13721
13722	0	13722
13723	0	13723
13724	0	13724
13725	1	13725
13726	0	13726
13727	1	13727
13728	0	13728
13729	1	13729
13730	1	13730
13731	0	13731
13732	0	13732
13733	0	13733
13734	1	13734
13735	0	13735
13736	0	13736
13737	0	13737
13738	0	13738
13739	0	13739
13740	0	13740
13741	0	13741
13742	0	13742
13743	0	13743
13744	0	13744
13745	0	13745
13746	1	13746
13747	0	13747
13748	0	13748
13749	0	13749
13750	0	13750
13751	0	13751
13752	0	13752
13753	0	13753
13754	0	13754
13755	0	13755
13756	0	13756
13757	0	13757
13758	0	13758
13759	0	13759
13760	0	13760
13761	0	13761
13762	0	13762
13763	1	13763
13764	1	13764
13765	0	13765
13766	0	13766
13767	1	13767
13768	1	13768
13769	1	13769
13770	1	13770
13771	0	13771
13772	1	13772
13773	0	13773
13774	0	13774
13775	0	13775
13776	1	13776
13777	1	13777
13778	0	13778
13779	0	13779
13780	1	13780
13781	0	13781
13782	1	13782
13783	1	13783
13784	0	13784
13785	0	13785
13786	0	13786
13787	0	13787
13788	1	13788
13789	0	13789
13790	0	13790
13791	0	13791
13792	0	13792
13793	0	13793
13794	0	13794
13795	0	13795
13796	0	13796
13797	0	13797
13798	0	13798
13799	0	13799
13800	0	13800
13801	0	13801
13802	0	13802
13803	0	13803
13804	0	13804
13805	0	13805
13806	0	13806
13807	0	13807
13808	0	13808
13809	0	13809
13810	0	13810
13811	0	13811
13812	0	13812
13813	0	13813
13814	0	13814
13815	0	13815
13816	0	13816
13817	0	13817
13818	1	13818
13819	0	13819
13820	0	13820
13821	0	13821
13822	0	13822
13823	0	13823
13824	0	13824
13825	1	13825
13826	0	13826
13827	1	13827
13828	0	13828
13829	0	13829
13830	0	13830
13831	0	13831
13832	0	13832
13833	1	13833
13834	1	13834
13835	0	13835
13836	1	13836
13837	1	13837
13838	0	13838
13839	1	13839
13840	1	13840
13841	1	13841
13842	0	13842
13843	1	13843
13844	1	13844
13845	0	13845
13846	1	13846
13847	1	13847
13848	0	13848
13849	1	13849
13850	1	13850
13851	1	13851
13852	0	13852
13853	1	13853
13854	0	13854
13855	0	13855
13856	1	13856
13857	1	13857
13858	1	13858
13859	0	13859
13860	0	13860
13861	1	13861
13862	1	13862
13863	0	13863
13864	0	13864
13865	1	13865
13866	1	13866
13867	0	13867
13868	0	13868
13869	0	13869
13870	0	13870
13871	1	13871
13872	1	13872
13873	0	13873
13874	1	13874
13875	1	13875
13876	1	13876
13877	1	13877
13878	0	13878
13879	1	13879
13880	0	13880
13881	1	13881
13882	1	13882
13883	1	13883
13884	1	13884
13885	0	13885
13886	1	13886
13887	1	13887
13888	1	13888
13889	1	13889
13890	0	13890
13891	1	13891
13892	0	13892
13893	0	13893
13894	0	13894
13895	0	13895
13896	1	13896
13897	0	13897
13898	1	13898
13899	0	13899
13900	0	13900
13901	1	13901
13902	0	13902
13903	0	13903
13904	0	13904
13905	0	13905
13906	0	13906
13907	0	13907
13908	0	13908
13909	0	13909
13910	0	13910
13911	0	13911
13912	1	13912
13913	0	13913
13914	0	13914
13915	1	13915
13916	0	13916
13917	0	13917
13918	0	13918
13919	0	13919
13920	0	13920
13921	0	13921
13922	0	13922
13923	0	13923
13924	0	13924
13925	0	13925
13926	0	13926
13927	0	13927
13928	0	13928
13929	0	13929
13930	0	13930
13931	0	13931
13932	0	13932
13933	0	13933
13934	0	13934
13935	0	13935
13936	0	13936
13937	0	13937
13938	0	13938
13939	0	13939
13940	0	13940
13941	0	13941
13942	0	13942
13943	0	13943
13944	0	13944
13945	0	13945
13946	0	13946
13947	0	13947
13948	0	13948
13949	0	13949
13950	0	13950
13951	0	13951
13952	0	13952
13953	0	13953
13954	1	13954
13955	0	13955
13956	0	13956
13957	0	13957
13958	0	13958
13959	1	13959
13960	0	13960
13961	0	13961
13962	0	13962
13963	0	13963
13964	0	13964
13965	0	13965
13966	1	13966
13967	0	13967
13968	0	13968
13969	1	13969
13970	1	13970
13971	0	13971
13972	1	13972
13973	0	13973
13974	1	13974
13975	0	13975
13976	1	13976
13977	0	13977
13978	1	13978
13979	0	13979
13980	0	13980
13981	1	13981
13982	1	13982
13983	1	13983
13984	1	13984
13985	1	13985
13986	1	13986
13987	1	13987
13988	0	13988
13989	0	13989
13990	1	13990
13991	0	13991
13992	1	13992
13993	0	13993
13994	1	13994
13995	1	13995
13996	0	13996
13997	0	13997
13998	1	13998
13999	1	13999
14000	1	14000
14001	0	14001
14002	0	14002
14003	0	14003
14004	0	14004
14005	0	14005
14006	1	14006
14007	0	14007
14008	0	14008
14009	0	14009
14010	0	14010
14011	0	14011
14012	0	14012
14013	0	14013
14014	0	14014
14015	0	14015
14016	1	14016
14017	0	14017
14018	0	14018
14019	0	14019
14020	0	14020
14021	0	14021
14022	0	14022
14023	0	14023
14024	0	14024
14025	0	14025
14026	0	14026
14027	0	14027
14028	0	14028
14029	0	14029
14030	1	14030
14031	1	14031
14032	1	14032
14033	0	14033
14034	0	14034
14035	1	14035
14036	0	14036
14037	0	14037
14038	1	14038
14039	1	14039
14040	0	14040
14041	1	14041
14042	0	14042
14043	0	14043
14044	0	14044
14045	0	14045
14046	0	14046
14047	0	14047
14048	0	14048
14049	1	14049
14050	1	14050
14051	1	14051
14052	1	14052
14053	0	14053
14054	0	14054
14055	0	14055
14056	0	14056
14057	0	14057
14058	1	14058
14059	0	14059
14060	0	14060
14061	0	14061
14062	0	14062
14063	0	14063
14064	0	14064
14065	0	14065
14066	0	14066
14067	0	14067
14068	0	14068
14069	-100	14069
14070	0	14070
14071	0	14071
14072	0	14072
14073	0	14073
14074	1	14074
14075	0	14075
14076	0	14076
14077	0	14077
14078	0	14078
14079	0	14079
14080	1	14080
14081	0	14081
14082	0	14082
14083	0	14083
14084	0	14084
14085	0	14085
14086	0	14086
14087	0	14087
14088	0	14088
14089	0	14089
14090	0	14090
14091	0	14091
14092	1	14092
14093	0	14093
14094	0	14094
14095	0	14095
14096	1	14096
14097	0	14097
14098	1	14098
14099	0	14099
14100	0	14100
14101	1	14101
14102	1	14102
14103	0	14103
14104	0	14104
14105	1	14105
14106	0	14106
14107	0	14107
14108	0	14108
14109	0	14109
14110	0	14110
14111	0	14111
14112	0	14112
14113	1	14113
14114	0	14114
14115	0	14115
14116	1	14116
14117	0	14117
14118	0	14118
14119	0	14119
14120	1	14120
14121	1	14121
14122	1	14122
14123	1	14123
14124	0	14124
14125	1	14125
14126	1	14126
14127	0	14127
14128	1	14128
14129	0	14129
14130	1	14130
14131	0	14131
14132	0	14132
14133	0	14133
14134	0	14134
14135	0	14135
14136	0	14136
14137	0	14137
14138	0	14138
14139	1	14139
14140	0	14140
14141	0	14141
14142	0	14142
14143	0	14143
14144	0	14144
14145	0	14145
14146	1	14146
14147	0	14147
14148	0	14148
14149	0	14149
14150	0	14150
14151	0	14151
14152	0	14152
14153	0	14153
14154	0	14154
14155	0	14155
14156	0	14156
14157	0	14157
14158	0	14158
14159	0	14159
14160	0	14160
14161	0	14161
14162	0	14162
14163	0	14163
14164	1	14164
14165	1	14165
14166	0	14166
14167	0	14167
14168	1	14168
14169	0	14169
14170	0	14170
14171	1	14171
14172	0	14172
14173	1	14173
14174	1	14174
14175	1	14175
14176	1	14176
14177	1	14177
14178	1	14178
14179	0	14179
14180	0	14180
14181	0	14181
14182	1	14182
14183	1	14183
14184	1	14184
14185	0	14185
14186	0	14186
14187	1	14187
14188	0	14188
14189	1	14189
14190	1	14190
14191	1	14191
14192	0	14192
14193	0	14193
14194	0	14194
14195	1	14195
14196	0	14196
14197	0	14197
14198	0	14198
14199	1	14199
14200	0	14200
14201	0	14201
14202	1	14202
14203	1	14203
14204	1	14204
14205	1	14205
14206	0	14206
14207	1	14207
14208	1	14208
14209	1	14209
14210	0	14210
14211	0	14211
14212	1	14212
14213	1	14213
14214	1	14214
14215	1	14215
14216	1	14216
14217	0	14217
14218	1	14218
14219	0	14219
14220	0	14220
14221	1	14221
14222	1	14222
14223	0	14223
14224	1	14224
14225	0	14225
14226	0	14226
14227	1	14227
14228	0	14228
14229	0	14229
14230	0	14230
14231	0	14231
14232	1	14232
14233	0	14233
14234	1	14234
14235	0	14235
14236	1	14236
14237	0	14237
14238	0	14238
14239	1	14239
14240	0	14240
14241	1	14241
14242	0	14242
14243	1	14243
14244	1	14244
14245	0	14245
14246	1	14246
14247	0	14247
14248	1	14248
14249	1	14249
14250	0	14250
14251	1	14251
14252	1	14252
14253	1	14253
14254	1	14254
14255	1	14255
14256	1	14256
14257	1	14257
14258	0	14258
14259	0	14259
14260	0	14260
14261	0	14261
14262	0	14262
14263	0	14263
14264	1	14264
14265	0	14265
14266	1	14266
14267	1	14267
14268	1	14268
14269	0	14269
14270	1	14270
14271	0	14271
14272	1	14272
14273	0	14273
14274	1	14274
14275	0	14275
14276	1	14276
14277	0	14277
14278	0	14278
14279	0	14279
14280	1	14280
14281	0	14281
14282	1	14282
14283	0	14283
14284	0	14284
14285	0	14285
14286	1	14286
14287	0	14287
14288	0	14288
14289	1	14289
14290	0	14290
14291	1	14291
14292	0	14292
14293	1	14293
14294	1	14294
14295	1	14295
14296	0	14296
14297	0	14297
14298	1	14298
14299	1	14299
14300	0	14300
14301	1	14301
14302	1	14302
14303	1	14303
14304	1	14304
14305	1	14305
14306	1	14306
14307	1	14307
14308	0	14308
14309	0	14309
14310	1	14310
14311	0	14311
14312	0	14312
14313	1	14313
14314	0	14314
14315	0	14315
14316	1	14316
14317	0	14317
14318	1	14318
14319	1	14319
14320	0	14320
14321	0	14321
14322	0	14322
14323	1	14323
14324	0	14324
14325	1	14325
14326	1	14326
14327	0	14327
14328	0	14328
14329	1	14329
14330	1	14330
14331	0	14331
14332	1	14332
14333	1	14333
14334	0	14334
14335	0	14335
14336	0	14336
14337	1	14337
14338	0	14338
14339	1	14339
14340	0	14340
14341	1	14341
14342	1	14342
14343	1	14343
14344	1	14344
14345	1	14345
14346	0	14346
14347	0	14347
14348	1	14348
14349	1	14349
14350	1	14350
14351	0	14351
14352	1	14352
14353	0	14353
14354	0	14354
14355	0	14355
14356	0	14356
14357	1	14357
14358	1	14358
14359	0	14359
14360	0	14360
14361	0	14361
14362	0	14362
14363	1	14363
14364	1	14364
14365	1	14365
14366	0	14366
14367	1	14367
14368	0	14368
14369	0	14369
14370	1	14370
14371	0	14371
14372	1	14372
14373	0	14373
14374	1	14374
14375	0	14375
14376	0	14376
14377	0	14377
14378	1	14378
14379	0	14379
14380	1	14380
14381	0	14381
14382	1	14382
14383	1	14383
14384	1	14384
14385	1	14385
14386	0	14386
14387	1	14387
14388	0	14388
14389	1	14389
14390	0	14390
14391	0	14391
14392	0	14392
14393	0	14393
14394	1	14394
14395	0	14395
14396	1	14396
14397	0	14397
14398	1	14398
14399	1	14399
14400	0	14400
14401	1	14401
14402	0	14402
14403	0	14403
14404	0	14404
14405	0	14405
14406	0	14406
14407	0	14407
14408	0	14408
14409	0	14409
14410	0	14410
14411	0	14411
14412	0	14412
14413	0	14413
14414	0	14414
14415	0	14415
14416	0	14416
14417	0	14417
14418	0	14418
14419	0	14419
14420	0	14420
14421	0	14421
14422	0	14422
14423	0	14423
14424	0	14424
14425	0	14425
14426	0	14426
14427	0	14427
14428	0	14428
14429	0	14429
14430	1	14430
14431	0	14431
14432	0	14432
14433	0	14433
14434	0	14434
14435	0	14435
14436	1	14436
14437	1	14437
14438	1	14438
14439	0	14439
14440	1	14440
14441	1	14441
14442	0	14442
14443	0	14443
14444	0	14444
14445	0	14445
14446	1	14446
14447	1	14447
14448	0	14448
14449	0	14449
14450	1	14450
14451	1	14451
14452	0	14452
14453	1	14453
14454	1	14454
14455	1	14455
14456	0	14456
14457	1	14457
14458	0	14458
14459	0	14459
14460	0	14460
14461	0	14461
14462	0	14462
14463	0	14463
14464	0	14464
14465	0	14465
14466	1	14466
14467	0	14467
14468	0	14468
14469	0	14469
14470	0	14470
14471	0	14471
14472	1	14472
14473	1	14473
14474	0	14474
14475	1	14475
14476	1	14476
14477	0	14477
14478	0	14478
14479	1	14479
14480	1	14480
14481	1	14481
14482	1	14482
14483	1	14483
14484	1	14484
14485	0	14485
14486	0	14486
14487	0	14487
14488	1	14488
14489	0	14489
14490	0	14490
14491	1	14491
14492	0	14492
14493	1	14493
14494	0	14494
14495	1	14495
14496	1	14496
14497	1	14497
14498	0	14498
14499	0	14499
14500	0	14500
14501	1	14501
14502	0	14502
14503	0	14503
14504	1	14504
14505	1	14505
14506	0	14506
14507	0	14507
14508	1	14508
14509	0	14509
14510	1	14510
14511	0	14511
14512	1	14512
14513	0	14513
14514	0	14514
14515	0	14515
14516	0	14516
14517	0	14517
14518	0	14518
14519	0	14519
14520	0	14520
14521	0	14521
14522	0	14522
14523	0	14523
14524	0	14524
14525	0	14525
14526	0	14526
14527	0	14527
14528	0	14528
14529	0	14529
14530	0	14530
14531	0	14531
14532	0	14532
14533	0	14533
14534	0	14534
14535	0	14535
14536	0	14536
14537	0	14537
14538	0	14538
14539	0	14539
14540	0	14540
14541	0	14541
14542	0	14542
14543	0	14543
14544	0	14544
14545	1	14545
14546	1	14546
14547	0	14547
14548	0	14548
14549	1	14549
14550	1	14550
14551	0	14551
14552	1	14552
14553	1	14553
14554	1	14554
14555	0	14555
14556	1	14556
14557	0	14557
14558	0	14558
14559	1	14559
14560	0	14560
14561	0	14561
14562	1	14562
14563	1	14563
14564	1	14564
14565	1	14565
14566	1	14566
14567	0	14567
14568	1	14568
14569	1	14569
14570	1	14570
14571	1	14571
14572	1	14572
14573	1	14573
14574	1	14574
14575	0	14575
14576	1	14576
14577	1	14577
14578	0	14578
14579	0	14579
14580	1	14580
14581	0	14581
14582	1	14582
14583	1	14583
14584	0	14584
14585	0	14585
14586	1	14586
14587	1	14587
14588	0	14588
14589	0	14589
14590	0	14590
14591	0	14591
14592	1	14592
14593	1	14593
14594	0	14594
14595	1	14595
14596	0	14596
14597	0	14597
14598	0	14598
14599	0	14599
14600	1	14600
14601	1	14601
14602	1	14602
14603	0	14603
14604	1	14604
14605	1	14605
14606	1	14606
14607	0	14607
14608	0	14608
14609	0	14609
14610	1	14610
14611	1	14611
14612	1	14612
14613	1	14613
14614	0	14614
14615	0	14615
14616	0	14616
14617	0	14617
14618	0	14618
14619	0	14619
14620	0	14620
14621	0	14621
14622	1	14622
14623	1	14623
14624	1	14624
14625	0	14625
14626	0	14626
14627	0	14627
14628	0	14628
14629	0	14629
14630	0	14630
14631	1	14631
14632	0	14632
14633	0	14633
14634	0	14634
14635	0	14635
14636	0	14636
14637	1	14637
14638	1	14638
14639	0	14639
14640	1	14640
14641	1	14641
14642	1	14642
14643	1	14643
14644	1	14644
14645	0	14645
14646	0	14646
14647	0	14647
14648	1	14648
14649	1	14649
14650	1	14650
14651	1	14651
14652	1	14652
14653	1	14653
14654	1	14654
14655	0	14655
14656	0	14656
14657	0	14657
14658	1	14658
14659	0	14659
14660	0	14660
14661	0	14661
14662	1	14662
14663	0	14663
14664	0	14664
14665	1	14665
14666	0	14666
14667	0	14667
14668	0	14668
14669	1	14669
14670	0	14670
14671	1	14671
14672	1	14672
14673	1	14673
14674	0	14674
14675	1	14675
14676	1	14676
14677	0	14677
14678	0	14678
14679	1	14679
14680	1	14680
14681	1	14681
14682	1	14682
14683	1	14683
14684	1	14684
14685	0	14685
14686	1	14686
14687	0	14687
14688	1	14688
14689	0	14689
14690	1	14690
14691	0	14691
14692	0	14692
14693	0	14693
14694	0	14694
14695	1	14695
14696	1	14696
14697	0	14697
14698	1	14698
14699	1	14699
14700	0	14700
14701	0	14701
14702	1	14702
14703	0	14703
14704	0	14704
14705	0	14705
14706	0	14706
14707	1	14707
14708	0	14708
14709	1	14709
14710	1	14710
14711	0	14711
14712	0	14712
14713	0	14713
14714	1	14714
14715	1	14715
14716	1	14716
14717	0	14717
14718	1	14718
14719	0	14719
14720	1	14720
14721	1	14721
14722	1	14722
14723	1	14723
14724	0	14724
14725	0	14725
14726	1	14726
14727	0	14727
14728	0	14728
14729	1	14729
14730	0	14730
14731	0	14731
14732	0	14732
14733	1	14733
14734	0	14734
14735	1	14735
14736	0	14736
14737	0	14737
14738	1	14738
14739	0	14739
14740	0	14740
14741	0	14741
14742	0	14742
14743	1	14743
14744	0	14744
14745	1	14745
14746	0	14746
14747	0	14747
14748	1	14748
14749	1	14749
14750	0	14750
14751	1	14751
14752	0	14752
14753	1	14753
14754	0	14754
14755	1	14755
14756	1	14756
14757	0	14757
14758	1	14758
14759	0	14759
14760	0	14760
14761	1	14761
14762	1	14762
14763	0	14763
14764	1	14764
14765	0	14765
14766	1	14766
14767	1	14767
